id,member_id,loan_id,recorded_by,type,amount,date,notes
48e8f5a3-4d1a-50c2-a725-623b78dea12f,5cce1f82-3f5e-5e69-920e-b32eba9c0204,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
bd44eb32-56ac-5fb5-9cc5-7837c3aefc47,45af6e13-a8f4-56f2-8ef9-b73c7dd5cdd1,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,799,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c95ec7a0-ceaf-5d76-8fdb-e724f0486c37,6c1cccc7-063d-5548-96bf-c8b76b4609bc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
6425db05-8930-5365-b5a0-460a17fabb1a,f1f985d6-f79a-5a7e-9417-a15eac7249c0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,998,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
e71d4773-c62f-5026-bf22-705412bb43d3,fa2151db-7eef-5c30-9e07-8de3985ca350,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,799,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
b2e833cc-2920-591b-baf7-8c00fee6be23,57956ee2-c849-545e-b15b-4724a8b68210,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
3fc95d00-99bd-5450-9643-7db3779ed270,3d0bbb7f-ffd0-58b8-a762-659e62ff49c6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
6e45c6da-cbae-52a3-a772-363c65d6d0c6,3d0bbb7f-ffd0-58b8-a762-659e62ff49c6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
5a8a9acb-fc11-5ff3-8f8a-e1ebd83d70fe,851c52ee-df4c-5558-bf08-b4d8183abfa5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,916,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
9116723a-1820-5991-bb92-39fdb87e19d6,7c5ca725-9ded-56ac-b940-fac936b46282,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
919f8de3-2d2a-52b1-b528-8f33622ed9b5,aad6fb2e-75fe-52ed-b422-b6f3666b5d3e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
d39307a5-ca2a-5bab-a54c-c7c8abd6390c,aad6fb2e-75fe-52ed-b422-b6f3666b5d3e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
e2f28a16-dc5e-50b8-8c7b-5ba102cdc5f6,36fd29c5-a786-5484-b733-86fbfe2c1184,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
8e512f57-eade-583e-b062-2a1d28367657,455b7b7c-a0ec-5e51-9939-03896ecd0f48,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
41ad443b-e8ed-5e2a-82b2-5bc36d4d8d2d,92ece406-1c58-5c89-ab67-c39497211f35,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
647b2dff-a2ee-5cb9-9ef6-3fe9e010f16b,ad62a251-c5c5-57dd-8560-f3108d7e018d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
74f521e0-9861-5c6d-a0fe-10bc82e636f7,702a64d1-c195-57b1-a80b-b826bdb158e3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1435,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
614e9735-7d79-598e-a7d2-e641c89d7415,a53169c6-8855-52ab-958f-9f12cb9a5575,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c23be6d0-031e-50e5-9f0c-26a2ae6c752f,a53169c6-8855-52ab-958f-9f12cb9a5575,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
aa904578-394f-5e24-b164-8259fac44f19,b3753ad4-8917-51cb-bcf2-00be4a652cf5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,397,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
1fbe07ab-c1eb-5302-ba08-472aeed430f5,4eddb914-b607-5910-8203-d43303149149,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,614,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
eb5e951a-c26e-561c-96a2-551962ff708d,4eddb914-b607-5910-8203-d43303149149,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,264,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
513cdd50-0caa-55d9-8e53-84b89ff611a3,4eddb914-b607-5910-8203-d43303149149,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
6b136e0d-4abb-53e9-9a99-7c61c15ea9e6,e80494f0-91cb-543b-a13a-cf7a4d60e8b2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
a57a62a8-f188-527b-b54c-b1f685fd0b14,0a763b72-8599-5994-a69c-29167da29bf0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
32147856-5425-52ee-a61d-50e293ed0a99,39b48c41-03c3-5fbf-a867-a7f46fa34122,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
7e765844-5b24-5d28-a6ed-14480189fef2,ca334b3d-3acd-52a7-983e-ec5b0e203b72,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1044,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
b79d39f7-cc0c-507f-b252-94c29e2586db,3c2609c2-54e1-5a48-9a86-1bc3e84f3051,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
92c4f3dc-8992-5fb0-8386-83f1dbd91a5f,125f3d29-ba17-5171-83d2-afeea46bbc03,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,299,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
eebbd28a-3cbc-59ba-9cbb-ab3719df7819,1a488e67-9018-5d60-b55e-10337a44cc31,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
a932d1be-0b9d-57aa-ad43-92c887ebf458,8032a0c2-dae9-57ba-86fc-1a9d80962ddf,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,999,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
169c7ab9-b0bb-566d-be8b-fa3ac441a015,71f4c2a5-fe70-5477-a35d-3ffbef658197,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
9a02c30b-8edf-5e82-b147-8707337841e8,71f4c2a5-fe70-5477-a35d-3ffbef658197,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,534,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
5e4c3db0-861c-5b4a-ba6f-1ebb6f9427d1,f2f1058c-5d30-5571-8877-d28487edbe16,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,554,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
7bbd7359-87c2-5a53-ac9b-5b39ca5aa3a2,34dd36a5-118a-5e12-a67f-3b49d921bb51,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c48aa1df-5e2f-5db6-ac66-247782e45685,6f5c0e57-34ab-5a5f-9d91-ae406320fc26,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
040be79b-b8cb-55a5-8609-94a6b5793546,8cd9b157-768a-527a-90b5-2d0d4628c94a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
fd5be4cf-1406-5785-adf4-8ab3e907f543,354b4c37-2e0b-5f50-923f-75e9c0064233,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2e5892f5-8680-5f90-89ff-7ce6f35d801f,354b4c37-2e0b-5f50-923f-75e9c0064233,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,10000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
6df0b814-21e3-5f64-9c92-d5445a4224b0,c74a373f-3f8b-59a4-b68d-a6569e7e8345,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,320,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
6b1b8b11-87b8-523a-9090-4e9edebba2dd,977128b0-a9c7-513f-8db5-812416bc280f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
e4108d59-5e9d-5c88-811c-f3b90178b2db,977128b0-a9c7-513f-8db5-812416bc280f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,30000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
90488eef-30e8-5ad9-94b7-a4028db9114a,a1f289ae-ae47-540a-9fe1-8887c6c02727,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1499,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
79fd4edc-4e96-5cd1-82e5-70534b326458,f4d3c897-4e25-51d1-bd31-b5266a7f6180,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
08722c9c-4043-587f-b2ea-8d08e668943e,cd0872ad-8f7d-5a15-b293-edc89f474de3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,499,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
81b492f6-b412-5afd-8852-8703717b3927,2e5e1ac8-b2fe-5bd4-a1e3-f4032579bda0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
7bcdeb91-6dcc-55ba-a501-d63f3a349e0e,10f1f992-35ba-5068-a0f7-9f831a267ccb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1001,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c17d0c33-09ff-5055-97d7-2efea6752a46,051eb74f-3bea-595a-a4dc-f08b2b9bf711,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
441bf4a5-c5be-552f-af89-02b34d41a194,051eb74f-3bea-595a-a4dc-f08b2b9bf711,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,716,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
ca772736-57b7-5581-bfad-f3bb62de7aeb,4eed4f71-e460-5a5b-9916-34719987c2aa,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
945740aa-7049-5c5a-a63e-fc47afcd7e64,3d152d6f-ed5b-5cce-82c4-f386a9ee0ce4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,360,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
137cdc00-1b7b-5dfa-a66e-406a5899282e,54dcf52c-ffc8-508a-83e0-26063fb2621a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,509,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
fd801d20-c085-5f31-8772-e492b5907fe7,54dcf52c-ffc8-508a-83e0-26063fb2621a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,4362,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
6565ffd2-f5d5-54c2-90fe-0b77c09c6f90,c8989434-079a-5278-9c33-cac561d3427a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
5bc76943-2868-56e0-91de-fc7251463d42,c8989434-079a-5278-9c33-cac561d3427a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2355,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
1eb36f58-22c2-5fea-ada9-049e2b051bcf,0a09f5ef-5adc-5dbb-b71c-6ea36ec43987,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4d920827-a628-558d-95d9-bbc931effbc0,2f80699b-30f8-50d9-b2c6-484d7f9dc1ec,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
86ae3350-b58e-5a8a-80dd-2cf96312bd94,170f7791-7bf0-577c-a043-64fb779a31d9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1400,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
7f5039ab-1618-57cb-b2dd-7f37da647ca8,170f7791-7bf0-577c-a043-64fb779a31d9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4510a179-2f48-5a9a-8c9f-d897454a88b6,00996b02-5241-589e-aeb7-425449f40eb8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
fb5930ed-3b67-549e-a2f8-2f3dfe2d15d1,00996b02-5241-589e-aeb7-425449f40eb8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
e60d590c-33c5-5b26-9c4b-59d06fb0fbbb,beb33a9f-37f1-5872-8cb9-1e26996f8407,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
1edac8f2-0548-5f2a-a83f-49eeb1a38429,76f88045-5002-5b6e-9681-43b735316605,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
d6ca12e7-bf39-5b23-b349-7861924aec79,76f88045-5002-5b6e-9681-43b735316605,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,723,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c9cdc8ff-fbb4-51fa-9cdc-2a9bf040f936,76f88045-5002-5b6e-9681-43b735316605,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,77,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
f2047275-2a70-5b62-9798-3aee4ca9b476,bdb182bc-d9f0-5a24-932e-123d5da6612b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
d7be704e-ab3e-5505-aa0d-3f94c0a158ec,991e35bc-30fb-5dc8-ac2b-8018c60eddb2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4ef4abc1-5853-55af-a87a-3903c30e80ca,62734299-08da-5759-bcec-2ee0c758799c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,299,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
cb3fdc86-d296-5ce8-83cb-fadc25f13c5a,869176ce-c515-5353-b0dd-d5925b52340d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4c80e4ca-a769-5c88-b30c-729106a9b757,aee4b7df-f455-5168-970e-5b37cd8740d3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
a865af1b-9989-5eb7-8cb9-7d1c1dfe1568,d7d27b5f-57d6-5506-9ce7-7ab56fd82b56,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
743e8dc0-666f-5c92-a5a8-2ece7c4c4a20,3bbb05b3-76ad-58f1-891b-6777e08fe734,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
80a79be1-36e3-573e-9cd8-b434d985ecd6,f4772095-a982-5f67-9483-de5bd0269aa2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,700,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
7db7841d-60a6-5b83-8f38-edc928aff31a,b1242fc4-085a-59d9-bd25-3d53db393a95,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
93546347-78de-5480-ac79-cd42d9e76ac3,73e6cb68-bbf3-5dd1-84d3-1cba1163b07f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
e76c0bcd-9ae9-5a6d-a0cc-245c594ec6c2,a4356662-e458-54c8-9ee5-b90949d068cd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
aa863647-35b5-5ca1-afc0-97f86e3378fd,72a8896e-535f-58b2-9a53-39bcdd203fce,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
42fb7376-507e-5be6-a49f-a9b34a6cff68,a6ebd1b9-8689-5540-b5c3-376f9dc47bdb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
50d42ec9-948b-55d8-a3a4-e6a273ac0510,60c2f8aa-0358-56b0-9984-d4186f05f767,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2e8c9627-b0f1-56f5-b310-b88e1b7113b7,cb6fbfe0-6561-5ae8-abb0-22e11f38b62b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4e918433-66bf-5cf2-b2f3-1ca4069fb2b1,c25c27a2-8d3d-5fa4-99d5-1712bde7ef39,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
bcc94fb4-7898-5b66-8c05-7c519576426e,1ad8f71e-4f15-52fb-8ad6-158e2ccac339,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
22366913-d7c3-5711-a182-73897aec78dd,1ad8f71e-4f15-52fb-8ad6-158e2ccac339,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
60cbe5b2-a07b-55d2-bde7-d9a660b4812d,f76d7cab-6a2e-5d14-89da-26ccafbd3be0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c362e98a-11a8-5be3-b489-51b0b6b0a49b,f76d7cab-6a2e-5d14-89da-26ccafbd3be0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
aca551e7-14da-5260-801b-e7aa72bdd75c,fc4352be-369e-5598-8274-98a6cae1f207,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
613040de-053a-5783-9091-82d4228e7d23,c3a66182-f9eb-55b0-a3f4-fe924a4dec95,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
246fb448-f395-57b8-b6b1-da8640d336b3,d3faf4eb-9546-5aa9-9995-1d985500ac16,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
b4600f4b-29c0-515c-b879-5aa4541f75cc,d3faf4eb-9546-5aa9-9995-1d985500ac16,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
eed8ad8c-df8b-52d8-ad0f-d868fa9dc484,6c8bee9a-74b1-5e90-afac-e0a6e165fcef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
ade8dd39-a332-5f42-b836-fe54cf5acc0e,6c8bee9a-74b1-5e90-afac-e0a6e165fcef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
1edc8919-757e-5988-8e20-1dff72b6b4d6,53198375-0834-5854-95d3-f14812d02e9f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
47020c17-3ddf-516a-b09d-251b3fb95f5c,53198375-0834-5854-95d3-f14812d02e9f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c929e969-dbf8-5cb5-a786-34434032a5a6,653a7e72-171e-5a5b-a8bc-a744f16e7542,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
504e3e5c-840d-5b48-a161-051f0b73e745,653a7e72-171e-5a5b-a8bc-a744f16e7542,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
0b888898-57eb-5833-ae5c-36940591c3a3,439dca62-e8ee-5687-96ba-ed76048724b5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
f3cff3de-ebf8-5230-85b3-749493f0df59,9bcb279d-1071-5ff0-aae5-53ea184ce725,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
acddd8e8-1685-56ae-9178-98f720065670,fdf165ea-a6ad-5b9a-a7ed-146969ee7817,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
feb26de1-dc4d-5674-a3a4-57eda7696368,319312c6-6801-528d-b138-81bcf7aba92e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,749,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
fce8056f-94f1-552e-b774-a9857eb41503,c5281824-d45c-5e75-baa4-aa7ba6b9b4eb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
b6e51a7b-294e-53e9-86de-300bf7f3ae78,c4233303-1584-59c8-aeac-bf513bb11394,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,202,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
876a4b26-2ea9-5acc-87aa-7f0938226a0b,db201c20-177d-50e8-848a-515d6842903d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,938,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
b4ef4b27-c687-583b-a1bf-b4d726179fb2,db201c20-177d-50e8-848a-515d6842903d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,150,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
7cc36c66-5075-59af-8431-e6e74fda6cfc,0bc38e75-0d03-50eb-9d02-a102d730494c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
9994be59-a7ac-5bcd-8f91-b3d56e51da06,0bc38e75-0d03-50eb-9d02-a102d730494c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1157,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
e6d2ced2-8b75-575c-b9d0-4d41fbdadb0e,a771f0ce-7daf-5dc3-8fdf-a04e8fe108cc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
00871166-b237-5142-8e21-3bf8f55eac51,a771f0ce-7daf-5dc3-8fdf-a04e8fe108cc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
74ec0e1a-cba8-5923-bcc4-31a0792d0713,fdaaa5b7-6f56-5f9a-8cb6-1134927a1df1,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
62a46314-d48f-5e82-bd80-786c7733c75a,fdaaa5b7-6f56-5f9a-8cb6-1134927a1df1,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
f979393e-86a8-5926-a262-f2d80d2ee30d,7fae6c72-43fe-5d36-982a-f1436b8aa936,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
eba85f49-d8e2-5056-bc48-3560cfda2c67,7fae6c72-43fe-5d36-982a-f1436b8aa936,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2050,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c5c2d029-2fd8-5655-8cba-c476c6784492,7fae6c72-43fe-5d36-982a-f1436b8aa936,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,100,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
